Country,Age,Users
Mauritania,54,1000
Mauritania,55,1000
Mauritania,56,1000
Mauritania,57,1000
Mauritania,58,1000
Mauritania,59,1000
Mauritania,60,1000
Mauritania,61,1000
Mauritania,62,1000
Mauritania,63,1000
Mauritania,64,1000
Mauritania,65,1100
Central African Republic,18,1000
Central African Republic,19,1000
Central African Republic,20,1000
Central African Republic,21,1000
Central African Republic,22,1000
Central African Republic,23,1000
Central African Republic,24,1000
Central African Republic,25,1000
Central African Republic,26,1000
Central African Republic,27,1000
Central African Republic,28,1000
Central African Republic,29,1000
Central African Republic,30,1000
Central African Republic,31,1000
Central African Republic,32,1000
Central African Republic,33,1000
Central African Republic,34,1000
Central African Republic,35,1000
Central African Republic,36,1000
Central African Republic,37,1000
Central African Republic,38,1000
Central African Republic,39,1000
Central African Republic,40,1000
Central African Republic,41,1000
Central African Republic,42,1000
Central African Republic,43,1000
Central African Republic,44,1000
Central African Republic,45,1000
Central African Republic,46,1000
Central African Republic,47,1000
Central African Republic,48,1000
Central African Republic,49,1000
Central African Republic,50,1000
Central African Republic,51,1000
Central African Republic,52,1000
Central African Republic,53,1000
Central African Republic,54,1000
Central African Republic,55,1000
Central African Republic,56,1000
Central African Republic,57,1000
Central African Republic,58,1000
Central African Republic,59,1000
Central African Republic,60,1000
Central African Republic,61,1000
Central African Republic,62,1000
Central African Republic,63,1000
Central African Republic,64,1000
Central African Republic,65,1000
Chad,18,1000
Chad,19,1000
Chad,20,1000
Chad,21,1000
Chad,22,1000
Chad,23,1000
Chad,24,1000
Chad,25,1000
Chad,26,1000
Chad,27,1000
Chad,28,1000
Chad,29,1000
Chad,30,1000
Chad,31,1000
Chad,32,1000
Chad,33,1000
Chad,34,1000
Chad,35,1000
Chad,36,1000
Chad,37,1000
Chad,38,1000
Chad,39,1000
Chad,40,1000
Chad,41,1000
Chad,42,1000
Chad,43,1000
Chad,44,1000
Chad,45,1000
Chad,46,1000
Chad,47,1000
Chad,48,1000
Chad,49,1000
Chad,50,1000
Chad,51,1000
Chad,52,1000
Chad,53,1000
Chad,54,1000
Chad,55,1000
Chad,56,1000
Chad,57,1000
Chad,58,1000
Chad,59,1000
Chad,60,1000
Chad,61,1000
Chad,62,1000
Chad,63,1000
Chad,64,1000
Chad,65,1000
Somalia,18,15000
Somalia,19,25000
Somalia,20,28000
Somalia,21,22000
Somalia,22,18000
Somalia,23,16000
Somalia,24,15000
Somalia,25,19000
Somalia,26,12000
Somalia,27,8000
Somalia,28,8300
Somalia,29,9100
Somalia,30,5400
Somalia,31,4900
Somalia,32,8800
Somalia,33,2900
Somalia,34,2400
Somalia,35,1600
Somalia,36,1400
Somalia,37,1200
Somalia,38,1100
Somalia,39,1400
Somalia,40,1000
Somalia,41,1000
Somalia,42,1000
Somalia,43,1000
Somalia,44,1000
Somalia,45,1000
Somalia,46,1000
Somalia,47,1000
Somalia,48,1000
Somalia,49,1000
Somalia,50,1000
Somalia,51,1000
Somalia,52,1000
Somalia,53,1000
Somalia,54,1000
Somalia,55,1000
Somalia,56,1000
Somalia,57,1000
Somalia,58,1000
Somalia,59,1000
Somalia,60,1000
Somalia,61,1000
Somalia,62,1000
Somalia,63,1000
Somalia,64,1000
Somalia,65,3600
Nigeria,18,170000
Nigeria,19,250000
Nigeria,20,260000
Nigeria,21,270000
Nigeria,22,270000
Nigeria,23,290000
Nigeria,24,290000
Nigeria,25,280000
Nigeria,26,260000
Nigeria,27,210000
Nigeria,28,240000
Nigeria,29,220000
Nigeria,30,170000
Nigeria,31,170000
Nigeria,32,180000
Nigeria,33,140000
Nigeria,34,130000
Nigeria,35,1e+05
Nigeria,36,97000
Nigeria,37,78000
Nigeria,38,92000
Nigeria,39,83000
Nigeria,40,59000
Nigeria,41,51000
Nigeria,42,46000
Nigeria,43,45000
Nigeria,44,40000
Nigeria,45,32000
Nigeria,46,30000
Nigeria,47,25000
Nigeria,48,33000
Nigeria,49,30000
Nigeria,50,22000
Nigeria,51,20000
Nigeria,52,18000
Nigeria,53,19000
Nigeria,54,17000
Nigeria,55,15000
Nigeria,56,13000
Nigeria,57,10000
Nigeria,58,48000
Nigeria,59,31000
Nigeria,60,8700
Nigeria,61,7200
Nigeria,62,6500
Nigeria,63,6100
Nigeria,64,5400
Nigeria,65,430000
Senegal,18,28000
Senegal,19,39000
Senegal,20,41000
Senegal,21,43000
Senegal,22,42000
Senegal,23,40000
Senegal,24,37000
Senegal,25,39000
Senegal,26,33000
Senegal,27,25000
Senegal,28,25000
Senegal,29,25000
Senegal,30,20000
Senegal,31,18000
Senegal,32,29000
Senegal,33,14000
Senegal,34,11000
Senegal,35,9100
Senegal,36,8100
Senegal,37,6700
Senegal,38,7200
Senegal,39,6600
Senegal,40,4600
Senegal,41,4200
Senegal,42,3700
Senegal,43,3300
Senegal,44,2900
Senegal,45,2300
Senegal,46,2000
Senegal,47,1800
Senegal,48,1800
Senegal,49,1600
Senegal,50,1300
Senegal,51,1200
Senegal,52,1000
Senegal,53,1000
Senegal,54,1000
Senegal,55,1000
Senegal,56,1000
Senegal,57,1000
Senegal,58,1500
Senegal,59,1200
Senegal,60,1000
Senegal,61,1000
Senegal,62,1000
Senegal,63,1000
Senegal,64,1000
Senegal,65,21000
South Africa,18,130000
South Africa,19,160000
South Africa,20,160000
South Africa,21,170000
South Africa,22,180000
South Africa,23,180000
South Africa,24,170000
South Africa,25,180000
South Africa,26,150000
South Africa,27,140000
South Africa,28,140000
South Africa,29,130000
South Africa,30,110000
South Africa,31,1e+05
South Africa,32,1e+05
South Africa,33,89000
South Africa,34,81000
South Africa,35,73000
South Africa,36,68000
South Africa,37,61000
South Africa,38,60000
South Africa,39,54000
South Africa,40,45000
South Africa,41,41000
South Africa,42,39000
South Africa,43,37000
South Africa,44,34000
South Africa,45,31000
South Africa,46,29000
South Africa,47,27000
South Africa,48,27000
South Africa,49,25000
South Africa,50,21000
South Africa,51,18000
South Africa,52,18000
South Africa,53,16000
South Africa,54,15000
South Africa,55,14000
South Africa,56,13000
South Africa,57,12000
South Africa,58,14000
South Africa,59,12000
South Africa,60,9100
South Africa,61,8200
South Africa,62,7200
South Africa,63,6700
South Africa,64,5900
South Africa,65,160000
Algeria,18,220000
Algeria,19,280000
Algeria,20,260000
Algeria,21,250000
Algeria,22,240000
Algeria,23,230000
Algeria,24,220000
Algeria,25,240000
Algeria,26,2e+05
Algeria,27,150000
Algeria,28,150000
Algeria,29,130000
Algeria,30,1e+05
Algeria,31,90000
Algeria,32,120000
Algeria,33,64000
Algeria,34,58000
Algeria,35,48000
Algeria,36,42000
Algeria,37,36000
Algeria,38,38000
Algeria,39,35000
Algeria,40,25000
Algeria,41,23000
Algeria,42,21000
Algeria,43,19000
Algeria,44,17000
Algeria,45,15000
Algeria,46,14000
Algeria,47,13000
Algeria,48,14000
Algeria,49,13000
Algeria,50,9500
Algeria,51,8900
Algeria,52,8300
Algeria,53,7900
Algeria,54,7300
Algeria,55,6400
Algeria,56,7000
Algeria,57,4800
Algeria,58,4300
Algeria,59,3900
Algeria,60,2700
Algeria,61,2300
Algeria,62,2000
Algeria,63,2000
Algeria,64,2600
Algeria,65,46000
Ghana,18,43000
Ghana,19,62000
Ghana,20,65000
Ghana,21,69000
Ghana,22,67000
Ghana,23,71000
Ghana,24,71000
Ghana,25,70000
Ghana,26,61000
Ghana,27,47000
Ghana,28,51000
Ghana,29,47000
Ghana,30,36000
Ghana,31,33000
Ghana,32,38000
Ghana,33,26000
Ghana,34,21000
Ghana,35,17000
Ghana,36,15000
Ghana,37,11000
Ghana,38,13000
Ghana,39,12000
Ghana,40,7900
Ghana,41,7000
Ghana,42,5800
Ghana,43,5500
Ghana,44,4900
Ghana,45,3800
Ghana,46,3700
Ghana,47,3000
Ghana,48,4100
Ghana,49,3600
Ghana,50,2900
Ghana,51,2500
Ghana,52,2400
Ghana,53,2500
Ghana,54,2300
Ghana,55,2000
Ghana,56,1900
Ghana,57,1400
Ghana,58,3100
Ghana,59,2200
Ghana,60,1300
Ghana,61,4000
Ghana,62,2900
Ghana,63,1000
Ghana,64,1000
Ghana,65,57000
Kenya,18,44000
Kenya,19,73000
Kenya,20,88000
Kenya,21,93000
Kenya,22,96000
Kenya,23,92000
Kenya,24,87000
Kenya,25,82000
Kenya,26,69000
Kenya,27,51000
Kenya,28,53000
Kenya,29,50000
Kenya,30,39000
Kenya,31,37000
Kenya,32,39000
Kenya,33,26000
Kenya,34,23000
Kenya,35,18000
Kenya,36,17000
Kenya,37,13000
Kenya,38,16000
Kenya,39,13000
Kenya,40,10000
Kenya,41,8500
Kenya,42,7200
Kenya,43,6700
Kenya,44,6200
Kenya,45,5000
Kenya,46,4700
Kenya,47,3900
Kenya,48,5200
Kenya,49,4600
Kenya,50,3200
Kenya,51,2500
Kenya,52,2300
Kenya,53,2300
Kenya,54,2400
Kenya,55,4000
Kenya,56,2700
Kenya,57,1400
Kenya,58,3300
Kenya,59,2300
Kenya,60,1200
Kenya,61,1000
Kenya,62,1000
Kenya,63,1000
Kenya,64,1000
Kenya,65,110000
Morocco,18,210000
Morocco,19,280000
Morocco,20,280000
Morocco,21,260000
Morocco,22,250000
Morocco,23,230000
Morocco,24,220000
Morocco,25,250000
Morocco,26,2e+05
Morocco,27,150000
Morocco,28,150000
Morocco,29,140000
Morocco,30,110000
Morocco,31,1e+05
Morocco,32,140000
Morocco,33,78000
Morocco,34,67000
Morocco,35,57000
Morocco,36,50000
Morocco,37,43000
Morocco,38,46000
Morocco,39,42000
Morocco,40,30000
Morocco,41,27000
Morocco,42,24000
Morocco,43,24000
Morocco,44,22000
Morocco,45,17000
Morocco,46,17000
Morocco,47,14000
Morocco,48,17000
Morocco,49,16000
Morocco,50,12000
Morocco,51,11000
Morocco,52,9700
Morocco,53,9600
Morocco,54,8800
Morocco,55,7800
Morocco,56,6800
Morocco,57,6100
Morocco,58,6800
Morocco,59,6300
Morocco,60,4400
Morocco,61,4100
Morocco,62,3700
Morocco,63,3300
Morocco,64,2700
Morocco,65,47000
Gabon,18,2500
Gabon,19,3200
Gabon,20,3100
Gabon,21,3100
Gabon,22,3100
Gabon,23,3000
Gabon,24,3000
Gabon,25,3100
Gabon,26,2900
Gabon,27,2300
Gabon,28,2500
Gabon,29,2300
Gabon,30,1900
Gabon,31,1900
Gabon,32,1900
Gabon,33,1300
Gabon,34,1200
Gabon,35,1000
Gabon,36,1000
Gabon,37,1000
Gabon,38,1000
Gabon,39,1000
Gabon,40,1000
Gabon,41,1000
Gabon,42,1000
Gabon,43,1000
Gabon,44,1000
Gabon,45,1000
Gabon,46,1000
Gabon,47,1000
Gabon,48,1000
Gabon,49,1000
Gabon,50,1000
Gabon,51,1000
Gabon,52,1000
Gabon,53,1000
Gabon,54,1000
Gabon,55,1000
Gabon,56,1000
Gabon,57,1000
Gabon,58,1000
Gabon,59,1000
Gabon,60,1000
Gabon,61,1000
Gabon,62,1000
Gabon,63,1000
Gabon,64,1000
Gabon,65,3600
Mayotte,18,2000
Mayotte,19,1900
Mayotte,20,1400
Mayotte,21,1100
Mayotte,22,1000
Mayotte,23,1000
Mayotte,24,1000
Mayotte,25,1000
Mayotte,26,1000
Mayotte,27,1000
Mayotte,28,1000
Mayotte,29,1000
Mayotte,30,1000
Mayotte,31,1000
Mayotte,32,1000
Mayotte,33,1000
Mayotte,34,1000
Mayotte,35,1000
Mayotte,36,1000
Mayotte,37,1000
Mayotte,38,1000
Mayotte,39,1000
Mayotte,40,1000
Mayotte,41,1000
Mayotte,42,1000
Mayotte,43,1000
Mayotte,44,1000
Mayotte,45,1000
Mayotte,46,1000
Mayotte,47,1000
Mayotte,48,1000
Mayotte,49,1000
Mayotte,50,1000
Mayotte,51,1000
Mayotte,52,1000
Mayotte,53,1000
Mayotte,54,1000
Mayotte,55,1000
Mayotte,56,1000
Mayotte,57,1000
Mayotte,58,1000
Mayotte,59,1000
Mayotte,60,1000
Mayotte,61,1000
Mayotte,62,1000
Mayotte,63,1000
Mayotte,64,1000
Mayotte,65,1000
Djibouti,18,1000
Djibouti,19,1400
Djibouti,20,1300
Djibouti,21,1200
Djibouti,22,1200
Djibouti,23,1300
Djibouti,24,1200
Djibouti,25,1300
Djibouti,26,1000
Djibouti,27,1000
Djibouti,28,1000
Djibouti,29,1000
Djibouti,30,1000
Djibouti,31,1000
Djibouti,32,1000
Djibouti,33,1000
Djibouti,34,1000
Djibouti,35,1000
Djibouti,36,1000
Djibouti,37,1000
Djibouti,38,1000
Djibouti,39,1000
Djibouti,40,1000
Djibouti,41,1000
Djibouti,42,1000
Djibouti,43,1000
Djibouti,44,1000
Djibouti,45,1000
Djibouti,46,1000
Djibouti,47,1000
Djibouti,48,1000
Djibouti,49,1000
Djibouti,50,1000
Djibouti,51,1000
Djibouti,52,1000
Djibouti,53,1000
Djibouti,54,1000
Djibouti,55,1000
Djibouti,56,1000
Djibouti,57,1000
Djibouti,58,1000
Djibouti,59,1000
Djibouti,60,1000
Djibouti,61,1000
Djibouti,62,1000
Djibouti,63,1000
Djibouti,64,1000
Djibouti,65,1000
Niger,18,2200
Niger,19,3000
Niger,20,3300
Niger,21,3200
Niger,22,3300
Niger,23,3400
Niger,24,3300
Niger,25,3600
Niger,26,2900
Niger,27,2400
Niger,28,2400
Niger,29,2500
Niger,30,1800
Niger,31,1900
Niger,32,2400
Niger,33,1300
Niger,34,1200
Niger,35,1100
Niger,36,1000
Niger,37,1000
Niger,38,1000
Niger,39,1000
Niger,40,1000
Niger,41,1000
Niger,42,1000
Niger,43,1000
Niger,44,1000
Niger,45,1000
Niger,46,1000
Niger,47,1000
Niger,48,1000
Niger,49,1000
Niger,50,1000
Niger,51,1000
Niger,52,1000
Niger,53,1000
Niger,54,1000
Niger,55,1000
Niger,56,1000
Niger,57,1000
Niger,58,1000
Niger,59,1000
Niger,60,1000
Niger,61,1000
Niger,62,1000
Niger,63,1000
Niger,64,1000
Niger,65,1300
Comoros,18,1000
Comoros,19,1000
Comoros,20,1000
Comoros,21,1000
Comoros,22,1000
Comoros,23,1000
Comoros,24,1000
Comoros,25,1000
Comoros,26,1000
Comoros,27,1000
Comoros,28,1000
Comoros,29,1000
Comoros,30,1000
Comoros,31,1000
Comoros,32,1000
Comoros,33,1000
Comoros,34,1000
Comoros,35,1000
Comoros,36,1000
Comoros,37,1000
Comoros,38,1000
Comoros,39,1000
Comoros,40,1000
Comoros,41,1000
Comoros,42,1000
Comoros,43,1000
Comoros,44,1000
Comoros,45,1000
Comoros,46,1000
Comoros,47,1000
Comoros,48,1000
Comoros,49,1000
Comoros,50,1000
Comoros,51,1000
Comoros,52,1000
Comoros,53,1000
Comoros,54,1000
Comoros,55,1000
Comoros,56,1000
Comoros,57,1000
Comoros,58,1000
Comoros,59,1000
Comoros,60,1000
Comoros,61,1000
Comoros,62,1000
Comoros,63,1000
Comoros,64,1000
Comoros,65,1000
Cameroon,18,15000
Cameroon,19,21000
Cameroon,20,21000
Cameroon,21,23000
Cameroon,22,22000
Cameroon,23,22000
Cameroon,24,20000
Cameroon,25,20000
Cameroon,26,18000
Cameroon,27,14000
Cameroon,28,15000
Cameroon,29,13000
Cameroon,30,10000
Cameroon,31,9100
Cameroon,32,11000
Cameroon,33,6800
Cameroon,34,5700
Cameroon,35,4400
Cameroon,36,4000
Cameroon,37,3200
Cameroon,38,3500
Cameroon,39,3100
Cameroon,40,2100
Cameroon,41,1800
Cameroon,42,1600
Cameroon,43,1500
Cameroon,44,1400
Cameroon,45,1000
Cameroon,46,1000
Cameroon,47,1000
Cameroon,48,1000
Cameroon,49,1000
Cameroon,50,1000
Cameroon,51,1000
Cameroon,52,1000
Cameroon,53,1000
Cameroon,54,1000
Cameroon,55,1000
Cameroon,56,1000
Cameroon,57,1000
Cameroon,58,1000
Cameroon,59,1000
Cameroon,60,1000
Cameroon,61,1000
Cameroon,62,1000
Cameroon,63,1000
Cameroon,64,1000
Cameroon,65,13000
Egypt,18,510000
Egypt,19,660000
Egypt,20,620000
Egypt,21,6e+05
Egypt,22,560000
Egypt,23,520000
Egypt,24,470000
Egypt,25,460000
Egypt,26,380000
Egypt,27,3e+05
Egypt,28,340000
Egypt,29,310000
Egypt,30,260000
Egypt,31,230000
Egypt,32,220000
Egypt,33,190000
Egypt,34,170000
Egypt,35,140000
Egypt,36,130000
Egypt,37,110000
Egypt,38,130000
Egypt,39,120000
Egypt,40,89000
Egypt,41,79000
Egypt,42,73000
Egypt,43,67000
Egypt,44,61000
Egypt,45,55000
Egypt,46,49000
Egypt,47,41000
Egypt,48,48000
Egypt,49,42000
Egypt,50,34000
Egypt,51,31000
Egypt,52,29000
Egypt,53,29000
Egypt,54,27000
Egypt,55,23000
Egypt,56,22000
Egypt,57,19000
Egypt,58,19000
Egypt,59,17000
Egypt,60,13000
Egypt,61,11000
Egypt,62,11000
Egypt,63,9800
Egypt,64,8700
Egypt,65,75000
Democratic Republic of the Congo,18,7300
Democratic Republic of the Congo,19,11000
Democratic Republic of the Congo,20,11000
Democratic Republic of the Congo,21,11000
Democratic Republic of the Congo,22,11000
Democratic Republic of the Congo,23,10000
Democratic Republic of the Congo,24,9100
Democratic Republic of the Congo,25,8400
Democratic Republic of the Congo,26,8000
Democratic Republic of the Congo,27,5800
Democratic Republic of the Congo,28,6700
Democratic Republic of the Congo,29,6200
Democratic Republic of the Congo,30,4500
Democratic Republic of the Congo,31,4400
Democratic Republic of the Congo,32,4900
Democratic Republic of the Congo,33,3200
Democratic Republic of the Congo,34,2800
Democratic Republic of the Congo,35,2400
Democratic Republic of the Congo,36,2300
Democratic Republic of the Congo,37,1800
Democratic Republic of the Congo,38,2300
Democratic Republic of the Congo,39,2000
Democratic Republic of the Congo,40,1400
Democratic Republic of the Congo,41,1100
Democratic Republic of the Congo,42,1000
Democratic Republic of the Congo,43,1100
Democratic Republic of the Congo,44,1000
Democratic Republic of the Congo,45,1000
Democratic Republic of the Congo,46,1000
Democratic Republic of the Congo,47,1000
Democratic Republic of the Congo,48,1000
Democratic Republic of the Congo,49,1000
Democratic Republic of the Congo,50,1000
Democratic Republic of the Congo,51,1000
Democratic Republic of the Congo,52,1000
Democratic Republic of the Congo,53,1000
Democratic Republic of the Congo,54,1000
Democratic Republic of the Congo,55,1000
Democratic Republic of the Congo,56,1000
Democratic Republic of the Congo,57,1000
Democratic Republic of the Congo,58,1900
Democratic Republic of the Congo,59,1200
Democratic Republic of the Congo,60,1000
Democratic Republic of the Congo,61,1000
Democratic Republic of the Congo,62,1000
Democratic Republic of the Congo,63,1000
Democratic Republic of the Congo,64,1000
Democratic Republic of the Congo,65,22000
Rwanda,18,5500
Rwanda,19,8400
Rwanda,20,9500
Rwanda,21,11000
Rwanda,22,12000
Rwanda,23,12000
Rwanda,24,11000
Rwanda,25,12000
Rwanda,26,9800
Rwanda,27,7800
Rwanda,28,8600
Rwanda,29,8200
Rwanda,30,6400
Rwanda,31,5600
Rwanda,32,5800
Rwanda,33,4200
Rwanda,34,3600
Rwanda,35,2900
Rwanda,36,2600
Rwanda,37,2100
Rwanda,38,2200
Rwanda,39,2000
Rwanda,40,1400
Rwanda,41,1200
Rwanda,42,1000
Rwanda,43,1000
Rwanda,44,1000
Rwanda,45,1000
Rwanda,46,1000
Rwanda,47,1000
Rwanda,48,1000
Rwanda,49,1000
Rwanda,50,1000
Rwanda,51,1000
Rwanda,52,1000
Rwanda,53,1000
Rwanda,54,1000
Rwanda,55,1000
Rwanda,56,1000
Rwanda,57,1000
Rwanda,58,1000
Rwanda,59,1000
Rwanda,60,1000
Rwanda,61,1000
Rwanda,62,1000
Rwanda,63,1000
Rwanda,64,1000
Rwanda,65,16000
Luxembourg,18,5900
Luxembourg,19,6400
Luxembourg,20,5900
Luxembourg,21,6000
Luxembourg,22,6100
Luxembourg,23,6300
Luxembourg,24,6100
Luxembourg,25,6600
Luxembourg,26,6100
Luxembourg,27,5700
Luxembourg,28,6300
Luxembourg,29,5800
Luxembourg,30,5200
Luxembourg,31,4900
Luxembourg,32,4600
Luxembourg,33,4200
Luxembourg,34,4000
Luxembourg,35,3800
Luxembourg,36,3600
Luxembourg,37,3400
Luxembourg,38,3500
Luxembourg,39,3200
Luxembourg,40,3100
Luxembourg,41,2800
Luxembourg,42,2800
Luxembourg,43,2500
Luxembourg,44,2400
Luxembourg,45,2300
Luxembourg,46,2300
Luxembourg,47,2000
Luxembourg,48,2000
Luxembourg,49,1900
Luxembourg,50,1700
Luxembourg,51,1600
Luxembourg,52,1400
Luxembourg,53,1300
Luxembourg,54,1200
Luxembourg,55,1000
Luxembourg,56,1000
Luxembourg,57,1000
Luxembourg,58,1000
Luxembourg,59,1000
Luxembourg,60,1000
Luxembourg,61,1000
Luxembourg,62,1000
Luxembourg,63,1000
Luxembourg,64,1000
Luxembourg,65,2700
Malta,18,4800
Malta,19,5500
Malta,20,5600
Malta,21,6100
Malta,22,6200
Malta,23,6500
Malta,24,6300
Malta,25,6900
Malta,26,6500
Malta,27,6100
Malta,28,6200
Malta,29,6000
Malta,30,5200
Malta,31,4700
Malta,32,4300
Malta,33,3800
Malta,34,3600
Malta,35,3200
Malta,36,3100
Malta,37,2900
Malta,38,2800
Malta,39,2600
Malta,40,2500
Malta,41,2100
Malta,42,2200
Malta,43,2100
Malta,44,1900
Malta,45,1600
Malta,46,1500
Malta,47,1400
Malta,48,1200
Malta,49,1200
Malta,50,1100
Malta,51,1000
Malta,52,1000
Malta,53,1000
Malta,54,1000
Malta,55,1000
Malta,56,1000
Malta,57,1000
Malta,58,1000
Malta,59,1000
Malta,60,1000
Malta,61,1000
Malta,62,1000
Malta,63,1000
Malta,64,1000
Malta,65,2300
Croatia,18,31000
Croatia,19,40000
Croatia,20,41000
Croatia,21,47000
Croatia,22,50000
Croatia,23,56000
Croatia,24,52000
Croatia,25,50000
Croatia,26,42000
Croatia,27,37000
Croatia,28,43000
Croatia,29,35000
Croatia,30,28000
Croatia,31,26000
Croatia,32,24000
Croatia,33,23000
Croatia,34,22000
Croatia,35,21000
Croatia,36,20000
Croatia,37,19000
Croatia,38,20000
Croatia,39,18000
Croatia,40,16000
Croatia,41,15000
Croatia,42,14000
Croatia,43,13000
Croatia,44,12000
Croatia,45,11000
Croatia,46,10000
Croatia,47,9300
Croatia,48,8500
Croatia,49,7800
Croatia,50,6700
Croatia,51,6100
Croatia,52,5700
Croatia,53,5400
Croatia,54,4500
Croatia,55,3900
Croatia,56,3600
Croatia,57,3300
Croatia,58,3000
Croatia,59,2800
Croatia,60,2400
Croatia,61,2100
Croatia,62,1900
Croatia,63,1900
Croatia,64,1700
Croatia,65,18000
Switzerland,18,68000
Switzerland,19,74000
Switzerland,20,78000
Switzerland,21,92000
Switzerland,22,98000
Switzerland,23,97000
Switzerland,24,93000
Switzerland,25,1e+05
Switzerland,26,94000
Switzerland,27,83000
Switzerland,28,87000
Switzerland,29,82000
Switzerland,30,74000
Switzerland,31,69000
Switzerland,32,65000
Switzerland,33,62000
Switzerland,34,58000
Switzerland,35,54000
Switzerland,36,51000
Switzerland,37,49000
Switzerland,38,49000
Switzerland,39,46000
Switzerland,40,40000
Switzerland,41,39000
Switzerland,42,37000
Switzerland,43,36000
Switzerland,44,35000
Switzerland,45,33000
Switzerland,46,32000
Switzerland,47,31000
Switzerland,48,30000
Switzerland,49,29000
Switzerland,50,26000
Switzerland,51,24000
Switzerland,52,23000
Switzerland,53,21000
Switzerland,54,20000
Switzerland,55,18000
Switzerland,56,15000
Switzerland,57,13000
Switzerland,58,12000
Switzerland,59,11000
Switzerland,60,8900
Switzerland,61,7600
Switzerland,62,6700
Switzerland,63,5900
Switzerland,64,5100
Switzerland,65,47000
Italy,18,440000
Italy,19,530000
Italy,20,580000
Italy,21,640000
Italy,22,680000
Italy,23,680000
Italy,24,660000
Italy,25,730000
Italy,26,650000
Italy,27,560000
Italy,28,610000
Italy,29,550000
Italy,30,470000
Italy,31,450000
Italy,32,420000
Italy,33,4e+05
Italy,34,4e+05
Italy,35,370000
Italy,36,360000
Italy,37,350000
Italy,38,360000
Italy,39,350000
Italy,40,330000
Italy,41,340000
Italy,42,340000
Italy,43,350000
Italy,44,350000
Italy,45,340000
Italy,46,340000
Italy,47,320000
Italy,48,320000
Italy,49,3e+05
Italy,50,280000
Italy,51,270000
Italy,52,260000
Italy,53,250000
Italy,54,230000
Italy,55,210000
Italy,56,180000
Italy,57,170000
Italy,58,150000
Italy,59,130000
Italy,60,110000
Italy,61,1e+05
Italy,62,90000
Italy,63,81000
Italy,64,71000
Italy,65,6e+05
Romania,18,2e+05
Romania,19,220000
Romania,20,190000
Romania,21,180000
Romania,22,160000
Romania,23,160000
Romania,24,140000
Romania,25,140000
Romania,26,120000
Romania,27,98000
Romania,28,110000
Romania,29,110000
Romania,30,92000
Romania,31,85000
Romania,32,83000
Romania,33,67000
Romania,34,64000
Romania,35,53000
Romania,36,51000
Romania,37,53000
Romania,38,58000
Romania,39,56000
Romania,40,49000
Romania,41,49000
Romania,42,46000
Romania,43,43000
Romania,44,41000
Romania,45,33000
Romania,46,29000
Romania,47,27000
Romania,48,27000
Romania,49,27000
Romania,50,26000
Romania,51,31000
Romania,52,12000
Romania,53,11000
Romania,54,10000
Romania,55,9500
Romania,56,8500
Romania,57,8000
Romania,58,8200
Romania,59,7500
Romania,60,7100
Romania,61,6700
Romania,62,6300
Romania,63,6100
Romania,64,5400
Romania,65,42000
Bulgaria,18,50000
Bulgaria,19,64000
Bulgaria,20,57000
Bulgaria,21,54000
Bulgaria,22,54000
Bulgaria,23,52000
Bulgaria,24,46000
Bulgaria,25,46000
Bulgaria,26,41000
Bulgaria,27,35000
Bulgaria,28,40000
Bulgaria,29,36000
Bulgaria,30,30000
Bulgaria,31,28000
Bulgaria,32,27000
Bulgaria,33,25000
Bulgaria,34,22000
Bulgaria,35,21000
Bulgaria,36,20000
Bulgaria,37,19000
Bulgaria,38,20000
Bulgaria,39,19000
Bulgaria,40,17000
Bulgaria,41,17000
Bulgaria,42,16000
Bulgaria,43,16000
Bulgaria,44,14000
Bulgaria,45,13000
Bulgaria,46,11000
Bulgaria,47,9800
Bulgaria,48,9400
Bulgaria,49,8600
Bulgaria,50,7600
Bulgaria,51,6200
Bulgaria,52,5400
Bulgaria,53,4800
Bulgaria,54,4400
Bulgaria,55,3900
Bulgaria,56,3600
Bulgaria,57,3300
Bulgaria,58,3000
Bulgaria,59,2600
Bulgaria,60,2200
Bulgaria,61,2200
Bulgaria,62,2000
Bulgaria,63,1800
Bulgaria,64,1600
Bulgaria,65,17000
Austria,18,79000
Austria,19,87000
Austria,20,87000
Austria,21,96000
Austria,22,1e+05
Austria,23,1e+05
Austria,24,98000
Austria,25,110000
Austria,26,95000
Austria,27,82000
Austria,28,84000
Austria,29,76000
Austria,30,66000
Austria,31,60000
Austria,32,55000
Austria,33,51000
Austria,34,48000
Austria,35,45000
Austria,36,43000
Austria,37,41000
Austria,38,40000
Austria,39,37000
Austria,40,32000
Austria,41,30000
Austria,42,28000
Austria,43,27000
Austria,44,26000
Austria,45,24000
Austria,46,23000
Austria,47,22000
Austria,48,22000
Austria,49,21000
Austria,50,19000
Austria,51,17000
Austria,52,15000
Austria,53,14000
Austria,54,13000
Austria,55,11000
Austria,56,10000
Austria,57,8700
Austria,58,7800
Austria,59,7000
Austria,60,5700
Austria,61,4900
Austria,62,4200
Austria,63,3800
Austria,64,3200
Austria,65,31000
Denmark,18,72000
Denmark,19,74000
Denmark,20,69000
Denmark,21,71000
Denmark,22,70000
Denmark,23,70000
Denmark,24,67000
Denmark,25,64000
Denmark,26,60000
Denmark,27,53000
Denmark,28,55000
Denmark,29,51000
Denmark,30,46000
Denmark,31,42000
Denmark,32,39000
Denmark,33,38000
Denmark,34,35000
Denmark,35,33000
Denmark,36,32000
